,codigo_pais,nome_pais,area,densidade,taxa_crescimento,porcentagem_populacional,rank,ano,populacao
0,CN,China,9706961,146.8933,1.0,17.88%,1,2022,1425887
1,IN,India,3287590,431.0675,1.01,17.77%,2,2022,1417173
2,US,United States,9372610,36.0935,1.0,4.24%,3,2022,338290
3,ID,Indonesia,1904569,144.6529,1.01,3.45%,4,2022,275501
4,PK,Pakistan,881912,267.4018,1.02,2.96%,5,2022,235825
5,NG,Nigeria,923768,236.5759,1.02,2.74%,6,2022,218541
6,BR,Brazil,8515767,25.2841,1.0,2.70%,7,2022,215313
7,BD,Bangladesh,147570,1160.035,1.01,2.15%,8,2022,171186
8,RU,Russia,17098242,8.4636,1.0,1.81%,9,2022,144713
9,MX,Mexico,1964375,64.9082,1.01,1.60%,10,2022,127504
10,JP,Japan,377930,327.9753,0.99,1.55%,11,2022,123952
11,ET,Ethiopia,1104300,111.7268,1.03,1.55%,12,2022,123380
12,PH,Philippines,342353,337.5434,1.01,1.45%,13,2022,115559
13,EG,Egypt,1002450,110.7188,1.02,1.39%,14,2022,110990
14,CD,DR Congo,2344858,42.2244,1.03,1.24%,15,2022,99010
15,VN,Vietnam,331212,296.4472,1.01,1.23%,16,2022,98187
16,IR,Iran,1648195,53.7258,1.01,1.11%,17,2022,88551
17,TR,Turkey,783562,108.9145,1.01,1.07%,18,2022,85341
18,DE,Germany,357114,233.4544,1.0,1.05%,19,2022,83370
19,TH,Thailand,513120,139.7276,1.0,0.90%,20,2022,71697
20,GB,United Kingdom,242900,277.9289,1.0,0.85%,21,2022,67509
21,TZ,Tanzania,945087,69.3034,1.03,0.82%,22,2022,65498
22,FR,France,551695,117.1419,1.0,0.81%,23,2022,64627
23,ZA,South Africa,1221037,49.0517,1.01,0.75%,24,2022,59894
24,IT,Italy,301336,195.9191,1.0,0.74%,25,2022,59037
25,MM,Myanmar,676578,80.0784,1.01,0.68%,26,2022,54179
26,KE,Kenya,580367,93.0919,1.02,0.68%,27,2022,54027
27,CO,Colombia,1141748,45.4339,1.01,0.65%,28,2022,51874
28,KR,South Korea,100210,517.0722,1.0,0.65%,29,2022,51816
29,ES,Spain,505992,93.9909,1.0,0.60%,30,2022,47559
30,UG,Uganda,241550,195.61,1.03,0.59%,31,2022,47250
31,SD,Sudan,1886068,24.8529,1.03,0.59%,32,2022,46874
32,AR,Argentina,2780400,16.3683,1.01,0.57%,33,2022,45510
33,DZ,Algeria,2381741,18.8531,1.02,0.56%,34,2022,44903
34,IQ,Iraq,438317,101.5158,1.02,0.56%,35,2022,44496
35,AF,Afghanistan,652230,63.0587,1.03,0.52%,36,2022,41129
36,PL,Poland,312679,127.4698,1.04,0.50%,37,2022,39857
37,UA,Ukraine,603500,65.7858,0.91,0.50%,38,2022,39702
38,CA,Canada,9984670,3.8513,1.01,0.48%,39,2022,38454
39,MA,Morocco,446550,83.883,1.01,0.47%,40,2022,37458
40,SA,Saudi Arabia,2149690,16.9368,1.01,0.46%,41,2022,36409
41,AO,Angola,1246700,28.5466,1.03,0.45%,42,2022,35589
42,UZ,Uzbekistan,447400,77.3975,1.02,0.43%,43,2022,34628
43,PE,Peru,1285216,26.4933,1.01,0.43%,44,2022,34050
44,MY,Malaysia,330803,102.5934,1.01,0.43%,45,2022,33938
45,YE,Yemen,527968,63.8232,1.02,0.42%,46,2022,33697
46,GH,Ghana,238533,140.3406,1.02,0.42%,47,2022,33476
47,MZ,Mozambique,801590,41.1302,1.03,0.41%,48,2022,32970
48,NP,Nepal,147181,207.5511,1.02,0.38%,49,2022,30548
49,MG,Madagascar,587041,50.4423,1.02,0.37%,50,2022,29612
50,VE,Venezuela,916445,30.882,1.0,0.35%,51,2022,28302
51,CI,Ivory Coast,322463,87.3295,1.02,0.35%,52,2022,28161
52,CM,Cameroon,475442,58.7128,1.03,0.35%,53,2022,27915
53,NE,Niger,1267000,20.6851,1.04,0.33%,54,2022,26208
54,AU,Australia,7692024,3.4032,1.01,0.33%,55,2022,26177
55,KP,North Korea,120538,216.2755,1.0,0.33%,56,2022,26069
56,TW,Taiwan,36193,660.1662,1.0,0.30%,57,2022,23893
57,BF,Burkina Faso,272967,83.0641,1.03,0.28%,58,2022,22674
58,ML,Mali,1240192,18.2178,1.03,0.28%,59,2022,22594
59,SY,Syria,185180,119.4797,1.04,0.28%,60,2022,22125
60,LK,Sri Lanka,65610,332.7563,1.0,0.27%,61,2022,21832
61,MW,Malawi,118484,172.22,1.03,0.26%,62,2022,20405
62,ZM,Zambia,752612,26.5976,1.03,0.25%,63,2022,20018
63,RO,Romania,238391,82.4665,1.02,0.25%,64,2022,19659
64,CL,Chile,756102,25.9274,1.01,0.25%,65,2022,19604
65,KZ,Kazakhstan,2724900,7.1188,1.01,0.24%,66,2022,19398
66,EC,Ecuador,276841,65.0229,1.01,0.23%,67,2022,18001
67,GT,Guatemala,108889,163.8725,1.01,0.22%,68,2022,17844
68,TD,Chad,1284000,13.8032,1.03,0.22%,69,2022,17723
69,SO,Somalia,637657,27.5971,1.03,0.22%,70,2022,17598
70,NL,Netherlands,41850,419.6897,1.0,0.22%,71,2022,17564
71,SN,Senegal,196722,88.025,1.03,0.22%,72,2022,17316
72,KH,Cambodia,181035,92.6221,1.01,0.21%,73,2022,16768
73,ZW,Zimbabwe,390757,41.7665,1.02,0.20%,74,2022,16321
74,GN,Guinea,245857,56.3716,1.02,0.17%,75,2022,13859
75,RW,Rwanda,26338,523.0731,1.02,0.17%,76,2022,13777
76,BJ,Benin,112622,118.5635,1.03,0.17%,77,2022,13353
77,BI,Burundi,27834,463.0874,1.03,0.16%,78,2022,12890
78,TN,Tunisia,163610,75.5218,1.01,0.15%,79,2022,12356
79,BO,Bolivia,1098581,11.1272,1.01,0.15%,80,2022,12224
80,BE,Belgium,30528,381.8111,1.0,0.15%,81,2022,11656
81,HT,Haiti,27750,417.4773,1.01,0.15%,82,2022,11585
82,JO,Jordan,89342,126.3221,1.01,0.14%,83,2022,11286
83,DO,Dominican Republic,48671,230.7087,1.01,0.14%,84,2022,11229
84,CU,Cuba,109884,102.0366,1.0,0.14%,85,2022,11212
85,SS,South Sudan,619745,17.6091,1.02,0.14%,86,2022,10913
86,SE,Sweden,450295,23.4276,1.01,0.13%,87,2022,10549
87,CZ,Czech Republic,78865,133.0627,1.0,0.13%,88,2022,10494
88,HN,Honduras,112492,92.7431,1.02,0.13%,89,2022,10433
89,GR,Greece,131990,78.68,0.99,0.13%,90,2022,10385
90,AZ,Azerbaijan,86600,119.6082,1.0,0.13%,91,2022,10358
91,PT,Portugal,92090,111.5307,1.0,0.13%,92,2022,10271
92,PG,Papua New Guinea,462840,21.9139,1.02,0.13%,93,2022,10143
93,HU,Hungary,93028,107.1431,1.03,0.12%,94,2022,9967
